<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>
2026.07.03,13:05,4244.9,4246.9,4241.9,4241.9,243,254
2026.07.03,13:10,4241.9,4242.3,4236.0,4239.3,510,567
2026.07.03,13:15,4239.4,4242.9,4238.4,4240.3,257,296
2026.07.03,13:20,4239.9,4243.3,4239.4,4240.0,165,173
2026.07.03,13:25,4239.8,4244.2,4239.4,4243.5,114,123
2026.07.03,13:30,4243.7,4244.2,4238.1,4238.1,266,327
2026.07.03,13:35,4238.2,4240.6,4237.0,4239.6,120,134
2026.07.03,13:40,4239.2,4240.5,4237.9,4239.0,126,127
2026.07.03,13:45,4238.8,4240.2,4235.6,4235.9,158,170
2026.07.03,13:50,4236.5,4239.9,4236.3,4239.6,152,163
2026.07.03,13:55,4239.0,4240.5,4236.0,4237.0,132,158
2026.07.03,14:00,4236.7,4237.9,4234.6,4235.8,295,317
2026.07.03,14:05,4236.5,4239.2,4228.8,4229.2,611,671
2026.07.03,14:10,4229.3,4236.0,4227.6,4235.2,425,464
2026.07.03,14:15,4234.8,4237.6,4233.9,4234.4,209,236
2026.07.03,14:20,4234.8,4236.5,4233.0,4236.5,216,237
2026.07.03,14:25,4235.9,4238.6,4234.2,4238.6,234,280
2026.07.03,14:30,4238.2,4239.0,4236.0,4236.5,263,297
2026.07.03,14:35,4236.6,4238.7,4235.9,4238.0,197,222
2026.07.03,14:40,4238.0,4239.8,4237.2,4238.3,118,148
2026.07.03,14:45,4238.0,4240.6,4235.9,4239.3,187,200
2026.07.03,14:50,4238.8,4240.8,4238.3,4239.3,109,119
2026.07.03,14:55,4239.5,4241.9,4239.4,4241.8,152,154
2026.07.03,15:00,4242.1,4244.7,4240.9,4244.6,214,230
2026.07.03,15:05,4244.7,4245.4,4243.6,4244.5,106,127
2026.07.03,15:10,4244.1,4246.5,4243.1,4244.5,138,166
2026.07.03,15:15,4244.9,4246.9,4243.3,4243.5,144,183
2026.07.03,15:20,4243.3,4244.0,4241.5,4242.3,128,145
2026.07.03,15:25,4241.7,4242.1,4239.3,4239.7,117,123
2026.07.03,15:30,4239.9,4240.9,4238.4,4240.6,177,211
2026.07.03,15:35,4240.1,4241.2,4238.7,4239.8,87,93
2026.07.03,15:40,4239.9,4241.0,4239.1,4240.6,113,143
2026.07.03,15:45,4240.6,4241.5,4239.2,4240.5,78,82
2026.07.03,15:50,4240.9,4240.9,4238.0,4239.6,100,108
2026.07.03,15:55,4239.4,4239.5,4236.8,4237.2,99,112
2026.07.03,16:00,4237.3,4237.8,4236.3,4236.9,113,119
2026.07.03,16:05,4236.7,4237.1,4235.2,4236.0,105,142
2026.07.03,16:10,4236.3,4237.9,4236.1,4236.6,147,188
2026.07.03,16:15,4237.0,4237.1,4234.9,4236.3,85,98
2026.07.03,16:20,4236.5,4238.5,4236.0,4238.1,109,120
2026.07.03,16:25,4238.4,4239.7,4238.1,4238.8,102,117
2026.07.03,16:30,4238.5,4241.1,4238.2,4240.3,137,171
2026.07.03,16:35,4240.8,4242.7,4239.7,4240.1,124,132
2026.07.03,16:40,4240.1,4241.9,4239.9,4240.1,66,69
2026.07.03,16:45,4240.3,4244.0,4240.3,4242.1,205,210
2026.07.03,16:50,4242.3,4247.9,4242.1,4247.2,179,216
2026.07.03,16:55,4247.2,4248.3,4245.5,4247.3,251,366
2026.07.03,17:00,4247.4,4247.8,4246.8,4247.2,39,42
2026.07.05,22:00,4247.4,4259.6,4244.3,4248.9,484,590
2026.07.05,22:05,4249.7,4258.1,4249.6,4253.7,377,406
2026.07.05,22:10,4253.4,4254.9,4250.3,4254.2,142,168
2026.07.05,22:15,4253.5,4254.4,4250.2,4251.4,182,199
2026.07.05,22:20,4250.3,4254.9,4249.0,4254.0,88,114
2026.07.05,22:25,4253.6,4257.1,4252.0,4256.9,169,175
2026.07.05,22:30,4256.9,4260.3,4254.7,4258.9,214,258
2026.07.05,22:35,4258.3,4262.7,4257.3,4262.1,180,189
2026.07.05,22:40,4261.7,4263.4,4258.0,4258.2,170,196
2026.07.05,22:45,4258.3,4262.3,4257.9,4259.1,176,183
2026.07.05,22:50,4258.9,4259.5,4254.7,4256.0,225,256
2026.07.05,22:55,4256.2,4261.6,4256.2,4260.8,218,235
2026.07.05,23:00,4260.9,4263.4,4259.8,4260.9,249,301
2026.07.05,23:05,4260.8,4262.8,4260.6,4262.0,61,61
2026.07.05,23:10,4262.5,4263.0,4259.9,4260.9,118,138
2026.07.05,23:15,4260.6,4261.9,4258.3,4260.3,146,164
2026.07.05,23:20,4259.6,4263.4,4259.4,4263.4,82,102
2026.07.05,23:25,4263.0,4274.0,4261.5,4273.2,596,694
2026.07.05,23:30,4273.0,4273.8,4266.5,4267.5,431,477
2026.07.05,23:35,4267.9,4268.9,4265.3,4268.9,220,260
2026.07.05,23:40,4269.5,4271.0,4269.2,4270.7,152,171
2026.07.05,23:45,4269.9,4270.7,4249.7,4254.1,747,815
2026.07.05,23:50,4253.8,4256.3,4253.1,4255.1,175,181
2026.07.05,23:55,4254.8,4257.6,4253.9,4256.7,120,139
2026.07.06,00:00,4256.1,4257.4,4242.3,4248.7,500,543
2026.07.06,00:05,4248.3,4249.8,4243.4,4247.8,291,303
2026.07.06,00:10,4248.1,4251.1,4245.9,4247.0,137,148
2026.07.06,00:15,4246.5,4253.8,4246.0,4249.3,252,269
2026.07.06,00:20,4249.3,4251.2,4248.2,4249.5,94,106
2026.07.06,00:25,4249.8,4249.9,4242.9,4246.9,332,359
2026.07.06,00:30,4247.4,4253.9,4245.5,4251.9,260,285
2026.07.06,00:35,4251.9,4255.4,4249.9,4254.3,179,192
2026.07.06,00:40,4253.9,4259.5,4253.9,4259.1,212,224
2026.07.06,00:45,4259.3,4260.6,4256.7,4256.7,196,209
2026.07.06,00:50,4256.4,4257.1,4253.4,4256.6,173,182
2026.07.06,00:55,4256.0,4259.8,4245.9,4246.8,421,457
2026.07.06,01:00,4247.2,4262.7,4244.2,4262.4,691,739
2026.07.06,01:05,4262.2,4264.3,4247.9,4252.4,432,471
2026.07.06,01:10,4251.8,4259.2,4250.9,4259.1,314,357
2026.07.06,01:15,4259.0,4264.7,4256.2,4258.1,294,318
2026.07.06,01:20,4258.1,4261.9,4251.9,4253.7,167,176
2026.07.06,01:25,4255.2,4261.0,4254.9,4259.6,167,185
2026.07.06,01:30,4259.8,4265.9,4259.0,4264.6,292,306
2026.07.06,01:35,4263.9,4272.5,4263.0,4269.3,519,596
2026.07.06,01:40,4268.2,4272.6,4267.0,4271.4,216,228
2026.07.06,01:45,4271.7,4275.4,4268.9,4272.2,496,523
2026.07.06,01:50,4271.8,4272.2,4263.4,4264.8,332,373
2026.07.06,01:55,4264.5,4266.9,4259.2,4259.5,191,203
2026.07.06,02:00,4259.9,4260.2,4254.9,4257.8,397,439
2026.07.06,02:05,4257.5,4258.2,4250.8,4253.8,340,365
2026.07.06,02:10,4253.7,4254.2,4249.2,4252.2,362,407
2026.07.06,02:15,4252.2,4255.2,4250.2,4254.6,273,287
2026.07.06,02:20,4254.2,4258.5,4247.7,4248.3,364,395
2026.07.06,02:25,4248.6,4252.2,4248.3,4249.4,211,225
2026.07.06,02:30,4250.0,4250.5,4244.7,4246.0,352,376
2026.07.06,02:35,4245.9,4247.1,4240.2,4246.9,324,341
2026.07.06,02:40,4246.8,4247.5,4243.2,4245.8,181,217
2026.07.06,02:45,4245.7,4247.3,4242.9,4245.2,141,165
2026.07.06,02:50,4244.9,4247.3,4244.3,4245.2,152,164
2026.07.06,02:55,4245.4,4246.4,4241.8,4244.3,120,130
2026.07.06,03:00,4244.4,4247.8,4237.9,4241.4,538,609
2026.07.06,03:05,4241.1,4242.9,4237.5,4239.2,263,277
2026.07.06,03:10,4239.4,4243.8,4238.0,4238.3,209,218
2026.07.06,03:15,4238.0,4239.5,4236.5,4238.0,108,118
2026.07.06,03:20,4237.6,4238.1,4234.6,4237.6,198,240
2026.07.06,03:25,4236.8,4237.1,4234.0,4237.1,184,195
2026.07.06,03:30,4237.7,4239.3,4236.4,4237.8,116,133
2026.07.06,03:35,4237.3,4240.9,4236.8,4237.9,119,134
2026.07.06,03:40,4237.7,4238.0,4232.6,4233.6,150,163
2026.07.06,03:45,4233.6,4236.3,4233.1,4236.3,65,81
2026.07.06,03:50,4236.3,4236.4,4233.0,4233.9,84,86
2026.07.06,03:55,4234.1,4238.5,4232.9,4236.9,150,188
2026.07.06,04:00,4236.4,4238.3,4233.2,4233.6,114,129
2026.07.06,04:05,4233.9,4235.1,4233.7,4234.4,50,53
2026.07.06,04:10,4233.5,4235.3,4232.4,4235.0,89,94
2026.07.06,04:15,4235.7,4236.4,4234.7,4235.4,77,82
2026.07.06,04:20,4235.6,4235.8,4231.7,4233.4,101,113
2026.07.06,04:25,4234.6,4235.0,4232.7,4234.0,134,154
2026.07.06,04:30,4233.9,4234.5,4229.1,4230.6,210,232
2026.07.06,04:35,4230.4,4232.7,4229.2,4230.8,201,219
2026.07.06,04:40,4231.2,4232.8,4230.4,4232.1,55,58
2026.07.06,04:45,4232.1,4232.6,4229.9,4232.3,48,48
2026.07.06,04:50,4232.2,4232.7,4229.9,4230.1,136,155
2026.07.06,04:55,4229.9,4232.8,4229.7,4232.3,98,102
2026.07.06,05:00,4231.3,4232.7,4225.6,4228.1,253,283
2026.07.06,05:05,4227.7,4228.0,4223.5,4225.2,255,295
2026.07.06,05:10,4225.2,4227.6,4223.1,4223.9,146,193
2026.07.06,05:15,4224.1,4224.3,4222.3,4223.6,138,167
2026.07.06,05:20,4223.9,4224.9,4221.8,4223.1,190,287
2026.07.06,05:25,4223.3,4225.5,4222.9,4225.4,117,141
2026.07.06,05:30,4225.4,4228.4,4220.9,4228.4,491,507
2026.07.06,05:35,4228.1,4231.9,4227.1,4228.6,263,277
2026.07.06,05:40,4228.3,4229.3,4224.9,4227.4,192,204
2026.07.06,05:45,4227.6,4228.5,4224.0,4226.9,154,171
2026.07.06,05:50,4226.4,4228.3,4225.1,4227.6,86,97
2026.07.06,05:55,4227.9,4228.3,4220.6,4221.0,288,296
2026.07.06,06:00,4221.6,4222.5,4216.3,4218.7,526,576
2026.07.06,06:05,4218.5,4221.9,4216.7,4220.6,240,251
2026.07.06,06:10,4220.6,4223.9,4220.5,4222.4,156,159
2026.07.06,06:15,4223.0,4224.0,4219.9,4221.5,147,168
2026.07.06,06:20,4221.1,4223.3,4219.9,4222.0,130,139
2026.07.06,06:25,4222.0,4228.4,4221.9,4228.2,256,283
2026.07.06,06:30,4228.2,4231.1,4226.5,4229.9,263,296
2026.07.06,06:35,4229.3,4231.4,4228.1,4228.5,301,324
2026.07.06,06:40,4228.1,4229.7,4224.8,4227.3,239,260
2026.07.06,06:45,4227.1,4228.1,4225.8,4226.5,121,127
2026.07.06,06:50,4226.3,4228.5,4223.9,4224.2,110,121
2026.07.06,06:55,4224.1,4224.2,4220.4,4221.4,194,211
2026.07.06,07:00,4222.4,4224.9,4220.1,4224.0,221,243
2026.07.06,07:05,4224.0,4224.7,4219.7,4219.8,224,243
2026.07.06,07:10,4219.5,4220.8,4218.6,4219.1,164,175
2026.07.06,07:15,4219.1,4226.2,4219.1,4224.0,323,353
2026.07.06,07:20,4224.0,4227.5,4222.5,4224.9,441,466
2026.07.06,07:25,4224.9,4226.3,4223.0,4225.8,95,106
2026.07.06,07:30,4225.2,4228.2,4222.6,4227.9,231,258
2026.07.06,07:35,4228.2,4229.7,4226.9,4229.4,134,187
2026.07.06,07:40,4229.3,4235.6,4229.3,4235.2,248,286
2026.07.06,07:45,4235.1,4236.7,4234.1,4236.3,237,280
2026.07.06,07:50,4236.3,4238.0,4233.6,4235.3,204,238
2026.07.06,07:55,4235.2,4236.6,4234.7,4236.0,86,87
2026.07.06,08:00,4236.0,4237.5,4232.6,4232.7,225,253
2026.07.06,08:05,4233.0,4234.4,4231.6,4233.4,180,214
2026.07.06,08:10,4233.4,4234.0,4228.3,4229.4,243,302
2026.07.06,08:15,4229.5,4230.1,4224.2,4227.5,468,639
2026.07.06,08:20,4227.3,4228.2,4224.9,4225.4,145,167
2026.07.06,08:25,4225.4,4228.3,4225.4,4225.7,105,115
2026.07.06,08:30,4225.6,4227.3,4225.2,4226.2,105,112
2026.07.06,08:35,4226.2,4226.5,4221.4,4221.6,232,247
2026.07.06,08:40,4221.5,4224.7,4220.7,4221.2,191,240
2026.07.06,08:45,4221.5,4221.9,4218.0,4220.3,259,299
2026.07.06,08:50,4220.2,4223.8,4219.4,4223.6,114,132
2026.07.06,08:55,4223.7,4224.0,4221.7,4222.4,106,120
2026.07.06,09:00,4222.0,4222.5,4219.5,4221.2,152,159
2026.07.06,09:05,4221.2,4222.6,4219.2,4221.7,140,163
2026.07.06,09:10,4221.3,4221.6,4220.3,4221.2,37,39
2026.07.06,09:15,4221.1,4221.2,4218.4,4220.2,246,295
2026.07.06,09:20,4219.9,4220.4,4217.4,4218.7,254,296
2026.07.06,09:25,4218.7,4218.9,4213.4,4214.6,506,730
2026.07.06,09:30,4214.6,4215.8,4208.3,4211.2,1185,1405
2026.07.06,09:35,4210.6,4214.6,4208.5,4213.0,660,775
2026.07.06,09:40,4213.4,4215.0,4211.9,4213.3,275,349
2026.07.06,09:45,4213.4,4213.5,4211.0,4211.8,121,138
2026.07.06,09:50,4211.7,4215.7,4211.3,4214.6,207,256
2026.07.06,09:55,4214.9,4217.0,4214.0,4215.8,122,136
2026.07.06,10:00,4215.5,4217.1,4214.5,4215.0,130,139
2026.07.06,10:05,4215.3,4216.4,4214.6,4216.1,53,56
2026.07.06,10:10,4216.6,4219.1,4216.1,4218.7,117,145
2026.07.06,10:15,4218.9,4222.4,4218.9,4222.4,272,328
2026.07.06,10:20,4222.8,4223.2,4221.1,4222.2,192,244
2026.07.06,10:25,4222.3,4223.1,4220.6,4221.6,181,196
2026.07.06,10:30,4221.3,4224.7,4220.7,4224.7,176,199
2026.07.06,10:35,4225.3,4227.4,4224.7,4225.7,242,277
2026.07.06,10:40,4225.5,4228.1,4225.2,4226.8,120,139
2026.07.06,10:45,4226.8,4227.4,4225.4,4226.3,133,133
2026.07.06,10:50,4226.5,4228.2,4225.7,4226.0,190,197
2026.07.06,10:55,4226.0,4227.3,4224.6,4227.2,128,142
2026.07.06,11:00,4227.5,4228.6,4224.2,4225.0,211,256
2026.07.06,11:05,4225.0,4226.3,4224.2,4224.9,78,79
2026.07.06,11:10,4225.0,4226.7,4224.0,4226.7,89,90
2026.07.06,11:15,4226.7,4230.8,4225.9,4230.6,227,245
2026.07.06,11:20,4230.2,4231.0,4228.0,4229.5,128,133
2026.07.06,11:25,4229.7,4232.1,4228.6,4228.6,154,161
2026.07.06,11:30,4228.7,4231.1,4227.3,4229.7,126,139
2026.07.06,11:35,4229.9,4229.9,4226.7,4227.2,103,112
2026.07.06,11:40,4226.9,4228.2,4225.8,4226.5,114,139
2026.07.06,11:45,4226.5,4227.3,4224.2,4225.5,117,122
2026.07.06,11:50,4225.3,4226.5,4223.8,4226.2,125,134
2026.07.06,11:55,4226.0,4228.0,4225.9,4226.8,109,133
2026.07.06,12:00,4226.6,4230.8,4225.7,4229.9,215,245
2026.07.06,12:05,4230.3,4230.4,4228.3,4228.8,128,141
2026.07.06,12:10,4229.3,4229.8,4226.2,4227.1,120,136
2026.07.06,12:15,4226.8,4228.9,4225.4,4228.1,160,212
2026.07.06,12:20,4228.7,4229.7,4218.6,4219.9,621,733
2026.07.06,12:25,4219.9,4221.2,4217.0,4217.5,432,480
2026.07.06,12:30,4217.9,4218.1,4214.4,4216.1,468,551
2026.07.06,12:35,4216.1,4216.7,4211.5,4212.4,428,489
2026.07.06,12:40,4212.1,4212.2,4203.2,4205.1,1038,1189
2026.07.06,12:45,4204.9,4212.5,4204.5,4207.8,688,792
2026.07.06,12:50,4207.8,4212.0,4206.0,4210.8,481,593
2026.07.06,12:55,4211.0,4214.6,4210.6,4214.0,342,370
2026.07.06,13:00,4213.6,4218.7,4208.8,4215.1,892,1018
2026.07.06,13:05,4215.2,4220.6,4213.9,4219.6,375,418
2026.07.06,13:10,4219.6,4220.4,4216.0,4216.9,368,405
2026.07.06,13:15,4216.9,4216.9,4210.6,4211.8,502,606
2026.07.06,13:20,4211.9,4220.9,4210.9,4220.0,484,594
2026.07.06,13:25,4220.1,4220.9,4214.7,4214.9,270,285
2026.07.06,13:30,4215.1,4220.1,4214.2,4219.0,391,397
2026.07.06,13:35,4218.6,4222.5,4216.1,4218.7,508,553
2026.07.06,13:40,4218.9,4222.5,4216.4,4217.7,488,554
2026.07.06,13:45,4218.0,4221.7,4213.6,4216.3,604,710
2026.07.06,13:50,4216.3,4220.8,4214.1,4216.8,493,553
2026.07.06,13:55,4216.5,4219.1,4207.0,4211.2,824,1025
2026.07.06,14:00,4211.0,4219.4,4210.5,4213.7,1008,1231
2026.07.06,14:05,4213.4,4215.9,4205.7,4207.0,944,1107
2026.07.06,14:10,4207.0,4217.7,4206.1,4215.1,813,938
2026.07.06,14:15,4214.8,4214.8,4206.9,4207.4,585,652
2026.07.06,14:20,4207.5,4211.1,4205.1,4207.5,643,733
2026.07.06,14:25,4207.6,4211.1,4204.6,4210.3,575,704
2026.07.06,14:30,4210.4,4212.0,4205.7,4211.2,602,631
2026.07.06,14:35,4211.4,4214.3,4210.5,4210.5,376,403
2026.07.06,14:40,4210.5,4211.3,4206.2,4206.3,326,335
2026.07.06,14:45,4205.9,4206.7,4200.5,4206.1,942,1167
2026.07.06,14:50,4206.0,4208.9,4204.9,4207.6,418,464
2026.07.06,14:55,4207.8,4210.0,4206.4,4208.8,299,312
2026.07.06,15:00,4209.0,4213.3,4209.0,4212.8,351,479
2026.07.06,15:05,4213.0,4218.7,4212.3,4216.7,551,661
2026.07.06,15:10,4216.9,4217.4,4211.5,4211.5,281,299
2026.07.06,15:15,4211.4,4214.8,4209.9,4213.5,405,495
2026.07.06,15:20,4213.3,4215.2,4210.4,4214.5,275,310
2026.07.06,15:25,4214.5,4218.7,4214.5,4218.7,326,353
2026.07.06,15:30,4218.5,4223.9,4218.5,4222.9,748,862
2026.07.06,15:35,4222.8,4223.7,4218.8,4221.1,313,377
2026.07.06,15:40,4221.3,4223.0,4220.3,4221.5,248,268
2026.07.06,15:45,4221.5,4222.4,4218.4,4218.9,227,270
2026.07.06,15:50,4218.9,4220.0,4216.0,4217.2,307,371
2026.07.06,15:55,4217.1,4220.7,4216.4,4220.2,343,379
2026.07.06,16:00,4220.0,4220.6,4214.9,4215.7,249,273
2026.07.06,16:05,4215.4,4216.6,4214.9,4215.8,141,156
2026.07.06,16:10,4215.9,4216.4,4212.9,4213.9,235,267
2026.07.06,16:15,4214.2,4215.7,4211.9,4215.3,420,512
2026.07.06,16:20,4215.1,4216.5,4213.9,4216.3,212,230
2026.07.06,16:25,4216.5,4218.2,4215.7,4216.2,208,247
2026.07.06,16:30,4216.3,4220.3,4215.7,4220.0,176,181
2026.07.06,16:35,4219.5,4221.4,4218.4,4220.2,128,134
2026.07.06,16:40,4220.1,4222.0,4220.1,4221.6,133,138
2026.07.06,16:45,4221.4,4221.9,4220.5,4220.6,84,87
2026.07.06,16:50,4220.6,4226.7,4220.6,4225.7,327,349
2026.07.06,16:55,4226.0,4228.0,4224.5,4226.6,189,208
2026.07.06,17:00,4226.8,4227.6,4224.0,4225.0,309,332
2026.07.06,17:05,4224.9,4228.0,4224.5,4226.8,176,196
2026.07.06,17:10,4226.8,4227.3,4224.6,4227.3,185,194
2026.07.06,17:15,4227.1,4227.1,4222.7,4223.9,294,315
2026.07.06,17:20,4223.9,4229.2,4222.0,4228.7,350,397
2026.07.06,17:25,4228.6,4231.5,4228.0,4228.6,486,516
2026.07.06,17:30,4228.7,4229.2,4226.0,4228.8,772,839
2026.07.06,17:35,4229.2,4230.5,4227.9,4230.2,182,241
2026.07.06,17:40,4230.0,4230.9,4228.6,4229.7,168,222
2026.07.06,17:45,4229.8,4231.1,4227.5,4231.0,98,106
2026.07.06,17:50,4231.2,4232.8,4230.3,4230.6,149,163
2026.07.06,17:55,4230.9,4233.3,4230.6,4232.1,165,181
2026.07.06,18:00,4231.9,4233.7,4229.1,4229.6,275,315
2026.07.06,18:05,4229.7,4229.7,4227.2,4227.8,326,439
2026.07.06,18:10,4227.7,4229.3,4227.0,4229.1,118,149
2026.07.06,18:15,4229.2,4233.4,4229.2,4232.2,169,189
2026.07.06,18:20,4232.4,4234.1,4231.9,4233.3,95,101
2026.07.06,18:25,4233.6,4235.1,4232.7,4233.6,161,201
2026.07.06,18:30,4233.5,4235.8,4231.5,4235.6,187,206
2026.07.06,18:35,4235.6,4239.5,4235.4,4237.9,255,271
2026.07.06,18:40,4238.1,4238.1,4234.7,4236.1,224,249
2026.07.06,18:45,4235.7,4237.0,4235.7,4235.9,75,75
2026.07.06,18:50,4236.0,4236.5,4233.7,4234.6,157,182
2026.07.06,18:55,4234.3,4236.1,4234.0,4235.3,77,81
2026.07.06,19:00,4235.4,4237.3,4233.9,4234.2,158,171
2026.07.06,19:05,4233.8,4234.4,4231.6,4231.9,114,122
2026.07.06,19:10,4231.9,4232.9,4230.7,4231.2,161,168
2026.07.06,19:15,4231.4,4232.7,4230.4,4232.5,112,122
2026.07.06,19:20,4232.4,4234.4,4232.3,4233.7,128,140
2026.07.06,19:25,4233.9,4234.8,4233.4,4234.5,74,95
2026.07.06,19:30,4234.7,4235.4,4233.2,4233.6,108,114
2026.07.06,19:35,4234.0,4234.6,4231.5,4231.5,123,135
2026.07.06,19:40,4231.5,4232.7,4231.4,4232.2,79,86
2026.07.06,19:45,4232.1,4234.7,4232.1,4233.8,129,146
2026.07.06,19:50,4233.8,4236.6,4233.8,4236.0,136,140
2026.07.06,19:55,4236.4,4236.4,4232.7,4233.8,210,216
2026.07.06,20:00,4233.9,4236.2,4233.4,4234.1,285,294
2026.07.06,20:05,4234.5,4234.5,4232.8,4232.8,37,37
2026.07.06,20:10,4232.8,4233.5,4232.8,4233.3,31,31
2026.07.06,20:15,4233.2,4233.2,4232.5,4233.2,23,29
2026.07.06,20:20,4233.2,4233.2,4232.5,4232.5,10,10
2026.07.06,20:25,4232.9,4234.7,4232.9,4234.3,56,56
2026.07.06,20:30,4234.1,4235.9,4234.0,4235.3,59,63
2026.07.06,20:35,4235.8,4236.4,4235.7,4235.8,35,35
2026.07.06,20:40,4235.9,4235.9,4234.4,4235.0,31,38
2026.07.06,20:45,4235.0,4235.1,4234.5,4235.0,33,34
2026.07.06,20:50,4234.8,4236.2,4234.7,4236.1,62,66
2026.07.06,20:55,4236.4,4236.6,4235.2,4236.6,48,51
2026.07.06,21:00,4236.7,4237.2,4236.2,4236.2,26,26
2026.07.06,22:00,4236.3,4238.9,4234.5,4235.5,188,236
2026.07.06,22:05,4236.0,4237.6,4234.9,4236.6,44,52
2026.07.06,22:10,4236.6,4237.0,4235.8,4236.6,46,57
2026.07.06,22:15,4236.5,4238.3,4236.5,4238.3,44,46
2026.07.06,22:20,4238.2,4238.6,4236.9,4236.9,35,36
2026.07.06,22:25,4236.4,4236.5,4236.2,4236.5,6,6
2026.07.06,22:30,4236.7,4239.3,4236.5,4238.9,59,66
2026.07.06,22:35,4239.0,4239.4,4237.2,4238.6,145,145
2026.07.06,22:40,4238.5,4239.1,4237.8,4238.2,38,38
2026.07.06,22:45,4238.2,4239.0,4237.6,4237.6,31,31
2026.07.06,22:50,4237.5,4237.5,4235.1,4235.7,38,44
2026.07.06,22:55,4235.5,4236.5,4235.1,4235.5,57,61
2026.07.06,23:00,4235.6,4236.3,4234.9,4236.2,41,47
2026.07.06,23:05,4236.0,4236.3,4233.9,4234.4,72,79
2026.07.06,23:10,4234.3,4235.5,4234.2,4235.4,36,39
2026.07.06,23:15,4235.5,4236.5,4234.7,4235.0,26,26
2026.07.06,23:20,4235.6,4235.6,4234.3,4234.7,12,12
2026.07.06,23:25,4235.1,4235.1,4234.4,4234.4,14,14
2026.07.06,23:30,4234.2,4236.3,4233.8,4236.0,40,45
2026.07.06,23:35,4235.8,4235.8,4233.9,4234.1,30,36
2026.07.06,23:40,4234.1,4234.1,4231.9,4233.0,85,90
2026.07.06,23:45,4233.1,4233.5,4232.3,4232.6,56,59
2026.07.06,23:50,4233.1,4234.8,4232.7,4233.2,132,138
2026.07.06,23:55,4233.4,4233.4,4227.9,4228.7,158,190
2026.07.07,00:00,4228.9,4228.9,4226.0,4227.6,170,173
2026.07.07,00:05,4227.9,4229.6,4227.4,4228.3,70,75
2026.07.07,00:10,4227.9,4229.6,4224.4,4226.5,156,165
2026.07.07,00:15,4226.5,4227.9,4223.3,4225.4,168,172
2026.07.07,00:20,4224.8,4232.1,4224.8,4229.6,169,181
2026.07.07,00:25,4229.1,4231.6,4228.6,4230.1,103,114
2026.07.07,00:30,4230.1,4234.4,4229.5,4230.6,158,174
2026.07.07,00:35,4230.1,4230.3,4222.2,4224.3,222,230
2026.07.07,00:40,4223.9,4224.2,4219.6,4221.5,219,236
2026.07.07,00:45,4221.3,4223.9,4219.2,4223.4,138,145
2026.07.07,00:50,4223.3,4224.6,4222.0,4224.4,70,85
2026.07.07,00:55,4224.1,4225.4,4220.1,4220.8,130,144
2026.07.07,01:00,4220.5,4220.7,4211.8,4218.4,726,778
2026.07.07,01:05,4219.1,4220.1,4210.8,4212.6,426,472
2026.07.07,01:10,4212.8,4214.6,4209.5,4213.7,313,358
2026.07.07,01:15,4212.9,4214.9,4206.5,4207.9,375,431
2026.07.07,01:20,4207.7,4208.7,4203.7,4205.6,320,348
2026.07.07,01:25,4206.0,4206.6,4197.5,4202.4,649,717
2026.07.07,01:30,4202.5,4211.2,4201.3,4211.1,480,503
2026.07.07,01:35,4211.5,4212.3,4209.5,4209.5,284,309
2026.07.07,01:40,4209.7,4212.8,4209.6,4212.0,148,173
2026.07.07,01:45,4211.6,4218.5,4211.2,4216.1,301,331
2026.07.07,01:50,4216.9,4217.0,4213.8,4215.1,249,282
2026.07.07,01:55,4215.2,4216.9,4212.4,4212.4,166,190
2026.07.07,02:00,4212.6,4214.9,4211.8,4212.1,163,172
2026.07.07,02:05,4211.9,4213.1,4210.7,4211.6,83,101
2026.07.07,02:10,4211.1,4216.4,4209.4,4214.1,229,277
2026.07.07,02:15,4214.3,4215.4,4212.8,4213.1,129,131
2026.07.07,02:20,4213.0,4214.0,4209.6,4213.7,221,246
2026.07.07,02:25,4214.0,4216.9,4213.8,4214.7,150,166
2026.07.07,02:30,4214.0,4214.2,4207.7,4209.4,304,316
2026.07.07,02:35,4209.8,4216.4,4209.4,4214.0,219,228
2026.07.07,02:40,4214.2,4214.6,4210.2,4210.5,167,173
2026.07.07,02:45,4210.9,4211.2,4206.5,4207.3,98,114
2026.07.07,02:50,4206.4,4208.4,4202.7,4204.8,358,414
2026.07.07,02:55,4204.9,4208.3,4203.3,4206.4,199,201
2026.07.07,03:00,4206.7,4209.5,4205.6,4209.3,178,185
2026.07.07,03:05,4209.9,4211.3,4208.7,4210.5,98,101
2026.07.07,03:10,4210.2,4210.6,4208.2,4208.7,46,47
2026.07.07,03:15,4208.4,4209.3,4205.5,4207.4,113,118
2026.07.07,03:20,4207.0,4208.8,4205.2,4205.3,141,146
2026.07.07,03:25,4205.3,4206.1,4200.0,4204.1,318,348
2026.07.07,03:30,4203.8,4204.2,4201.8,4203.2,105,109
2026.07.07,03:35,4203.3,4206.1,4203.3,4205.2,115,129
2026.07.07,03:40,4204.9,4205.2,4198.3,4199.8,276,303
2026.07.07,03:45,4200.3,4200.5,4195.1,4195.7,273,325
2026.07.07,03:50,4196.0,4199.2,4196.0,4196.7,154,173
2026.07.07,03:55,4197.4,4202.6,4197.4,4201.7,164,203
2026.07.07,04:00,4201.8,4204.6,4201.6,4204.6,83,95
